,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
370,15642,Jacoby Brissett,QB,NE,42.0,41.52,4.12,35.0,56.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,5,1.4,-2147483648,QB42,6,QB,2020
371,11425,Case Keenum,QB,HOU,43.0,46.19,5.03,40.0,62.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,8,0.0,-2147483648,QB43,6,QB,2020
372,17869,Kyle Allen,QB,PIT,44.0,43.68,6.2,37.0,68.0,QB,K. Allen,QB,https://www.fantasypros.com/nfl/players/kyle-allen.php,kyle-allen.php,4,0.0,-2147483648,QB44,6,QB,2020
373,19246,Jordan Love,QB,GB,45.0,46.37,5.83,39.0,64.0,QB,J. Love,QB,https://www.fantasypros.com/nfl/players/jordan-love.php,jordan-love.php,5,92.9,-2147483648,QB45,6,QB,2020
374,11173,Robert Griffin Iii,QB,FA,46.0,43.43,3.47,38.0,52.0,QB,R. Griffin III,QB,https://www.fantasypros.com/nfl/players/robert-griffin-iii.php,robert-griffin-iii.php,,1.0,-2147483648,QB46,6,QB,2020
375,9012,Alex Smith,QB,FA,47.0,44.41,5.93,36.0,56.0,QB,A. Smith,QB,https://www.fantasypros.com/nfl/players/alex-smith.php,alex-smith.php,,5.0,-2147483648,QB47,6,QB,2020
376,16726,Nick Mullens,QB,MIN,48.0,50.11,6.94,42.0,65.0,QB,N. Mullens,QB,https://www.fantasypros.com/nfl/players/nick-mullens.php,nick-mullens.php,7,0.1,-2147483648,QB48,7,QB,2020
377,17234,Mason Rudolph,QB,TEN,49.0,48.82,6.03,39.0,60.0,QB,M. Rudolph,QB,https://www.fantasypros.com/nfl/players/mason-rudolph.php,mason-rudolph.php,4,0.1,-2147483648,QB49,7,QB,2020
378,15615,Jeff Driskel,QB,WAS,50.0,48.38,4.91,41.0,57.0,QB,J. Driskel,QB,https://www.fantasypros.com/nfl/players/jeff-driskel.php,jeff-driskel.php,8,0.0,-2147483648,QB50,7,QB,2020
379,13907,Brett Hundley,QB,FA,51.0,50.31,4.7,43.0,60.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB51,7,QB,2020
380,9300,Joe Flacco,QB,IND,52.0,54.87,10.04,40.0,72.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,7,0.7,-2147483648,QB52,7,QB,2020
381,16841,P.J. Walker,QB,FA,53.0,51.77,8.67,37.0,65.0,QB,P.J. Walker,QB,https://www.fantasypros.com/nfl/players/phillip-walker.php,phillip-walker.php,,0.0,-2147483648,QB53,7,QB,2020
382,12091,Aj Mccarron,QB,FA,54.0,54.36,3.83,48.0,61.0,QB,AJ McCarron,QB,https://www.fantasypros.com/nfl/players/aj-mccarron.php,aj-mccarron.php,,0.0,-2147483648,QB54,7,QB,2020
383,17235,Josh Rosen,QB,FA,55.0,48.45,5.84,41.0,62.0,QB,J. Rosen,QB,https://www.fantasypros.com/nfl/players/josh-rosen.php,josh-rosen.php,,0.0,-2147483648,QB55,7,QB,2020
384,18241,Will Grier,QB,PHI,56.0,56.14,10.35,42.0,83.0,QB,W. Grier,QB,https://www.fantasypros.com/nfl/players/will-grier.php,will-grier.php,9,0.0,-2147483648,QB56,7,QB,2020
385,18255,Ryan Finley,QB,FA,57.0,54.23,3.6,49.0,60.0,QB,R. Finley,QB,https://www.fantasypros.com/nfl/players/ryan-finley.php,ryan-finley.php,,0.0,-2147483648,QB57,7,QB,2020
386,9111,Chase Daniel,QB,FA,58.0,52.33,2.59,48.0,57.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB58,7,QB,2020
387,9078,Brian Hoyer,QB,FA,59.0,51.3,7.59,42.0,63.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB59,7,QB,2020
388,9858,Blaine Gabbert,QB,FA,60.0,57.17,5.91,47.0,68.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB60,7,QB,2020
389,19618,Jake Luton,QB,CAR,61.0,57.73,11.94,43.0,84.0,QB,J. Luton,QB,https://www.fantasypros.com/nfl/players/jake-luton.php,jake-luton.php,13,0.0,-2147483648,QB61,7,QB,2020
390,9101,Chad Henne,QB,FA,62.0,55.3,4.82,47.0,62.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB62,7,QB,2020
391,9702,Colt Mccoy,QB,FA,63.0,56.0,7.01,44.0,71.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB63,7,QB,2020
392,19220,Jacob Eason,QB,FA,64.0,58.56,12.47,43.0,74.0,QB,J. Eason,QB,https://www.fantasypros.com/nfl/players/jacob-eason.php,jacob-eason.php,,0.0,-2147483648,QB64,7,QB,2020
393,11686,Matt Barkley,QB,FA,65.0,59.78,7.91,47.0,70.0,QB,M. Barkley,QB,https://www.fantasypros.com/nfl/players/matt-barkley.php,matt-barkley.php,,0.0,-2147483648,QB65,7,QB,2020
394,9445,Matt Schaub,QB,FA,66.0,57.75,7.38,46.0,67.0,QB,M. Schaub,QB,https://www.fantasypros.com/nfl/players/matt-schaub.php,matt-schaub.php,,0.0,-2147483648,QB66,7,QB,2020
395,13930,Sean Mannion,QB,FA,67.0,61.89,4.23,57.0,70.0,QB,S. Mannion,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,,0.0,-2147483648,QB67,7,QB,2020
396,17239,Logan Woodside,QB,CIN,68.0,60.13,7.61,51.0,70.0,QB,L. Woodside,QB,https://www.fantasypros.com/nfl/players/logan-woodside.php,logan-woodside.php,9,0.0,-2147483648,QB68,7,QB,2020
397,19243,Jake Fromm,QB,DET,69.0,62.88,7.34,51.0,72.0,QB,J. Fromm,QB,https://www.fantasypros.com/nfl/players/jake-fromm.php,jake-fromm.php,5,0.0,-2147483648,QB69,7,QB,2020
398,11687,Geno Smith,QB,SEA,70.0,61.29,5.82,49.0,69.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,6,23.5,-2147483648,QB70,8,QB,2020
399,18185,John Wolford,QB,CAR,71.0,57.4,9.91,40.0,68.0,QB,J. Wolford,QB,https://www.fantasypros.com/nfl/players/john-wolford.php,john-wolford.php,13,0.0,-2147483648,QB71,8,QB,2020
400,15833,Nate Sudfeld,QB,FA,72.0,63.57,8.17,45.0,73.0,QB,N. Sudfeld,QB,https://www.fantasypros.com/nfl/players/nate-sudfeld.php,nate-sudfeld.php,,0.0,-2147483648,QB72,8,QB,2020
401,18446,Easton Stick,QB,LAC,73.0,45.0,8.0,37.0,53.0,QB,E. Stick,QB,https://www.fantasypros.com/nfl/players/easton-stick.php,easton-stick.php,6,0.0,-2147483648,QB73,8,QB,2020
402,19318,Anthony Gordon,QB,FA,74.0,49.5,0.5,49.0,50.0,QB,A. Gordon,QB,https://www.fantasypros.com/nfl/players/anthony-gordon.php,anthony-gordon.php,,0.1,-2147483648,QB74,8,QB,2020
403,16417,Joshua Dobbs,QB,SF,75.0,66.6,10.25,49.0,78.0,QB,J. Dobbs,QB,https://www.fantasypros.com/nfl/players/joshua-dobbs.php,joshua-dobbs.php,11,0.2,-2147483648,QB75,8,QB,2020
404,18756,David Blough,QB,FA,76.0,51.5,4.5,47.0,56.0,QB,D. Blough,QB,https://www.fantasypros.com/nfl/players/david-blough.php,david-blough.php,,0.0,-2147483648,QB76,8,QB,2020
405,16419,C.J. Beathard,QB,FA,77.0,68.4,6.71,59.0,76.0,QB,C.J. Beathard,QB,https://www.fantasypros.com/nfl/players/cj-beathard.php,cj-beathard.php,,0.0,-2147483648,QB77,8,QB,2020
406,17801,Tim Boyle,QB,MIA,78.0,66.67,11.09,54.0,81.0,QB,T. Boyle,QB,https://www.fantasypros.com/nfl/players/tim-boyle.php,tim-boyle.php,7,0.0,-2147483648,QB78,8,QB,2020
407,19628,James Morgan,QB,FA,79.0,72.8,7.25,64.0,85.0,QB,J. Morgan,QB,https://www.fantasypros.com/nfl/players/james-morgan.php,james-morgan.php,,0.0,-2147483648,QB79,8,QB,2020
408,9442,Matt Moore,QB,FA,80.0,69.67,12.55,52.0,80.0,QB,M. Moore,QB,https://www.fantasypros.com/nfl/players/matt-moore.php,matt-moore.php,,0.0,-2147483648,QB80,8,QB,2020
409,19063,Devlin Hodges,QB,FA,81.0,70.0,12.0,58.0,82.0,QB,D. Hodges,QB,https://www.fantasypros.com/nfl/players/devlin-hodges.php,devlin-hodges.php,,0.0,-2147483648,QB81,8,QB,2020
410,11872,Ryan Griffin,QB,FA,82.0,71.67,5.25,67.0,79.0,QB,R. Griffin,QB,https://www.fantasypros.com/nfl/players/ryan-griffin-qb.php,ryan-griffin-qb.php,,0.0,-2147483648,QB82,8,QB,2020
411,16414,Nathan Peterman,QB,ATL,83.0,71.5,1.5,70.0,73.0,QB,N. Peterman,QB,https://www.fantasypros.com/nfl/players/nathan-peterman.php,nathan-peterman.php,10,0.0,-2147483648,QB83,8,QB,2020
412,16413,Patrick Mahomes Ii,QB,KC,1.0,1.36,0.69,1.0,4.0,QB,P. Mahomes II,QB,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,patrick-mahomes.php,12,99.9,-2147483648,QB1,1,QB,2021
413,17298,Josh Allen,QB,BUF,2.0,2.34,0.87,1.0,6.0,QB,J. Allen,QB,https://www.fantasypros.com/nfl/players/josh-allen-qb.php,josh-allen-qb.php,7,100.0,-2147483648,QB2,1,QB,2021
414,18600,Kyler Murray,QB,ARI,3.0,3.22,1.18,1.0,8.0,QB,K. Murray,QB,https://www.fantasypros.com/nfl/players/kyler-murray.php,kyler-murray.php,12,94.8,-2147483648,QB3,1,QB,2021
415,17233,Lamar Jackson,QB,BAL,4.0,4.12,1.61,1.0,13.0,QB,L. Jackson,QB,https://www.fantasypros.com/nfl/players/lamar-jackson.php,lamar-jackson.php,8,99.9,-2147483648,QB4,1,QB,2021
416,15600,Dak Prescott,QB,DAL,5.0,5.2,1.83,1.0,14.0,QB,D. Prescott,QB,https://www.fantasypros.com/nfl/players/dak-prescott.php,dak-prescott.php,7,95.9,-2147483648,QB5,2,QB,2021
417,11180,Russell Wilson,QB,PIT,6.0,6.53,1.56,3.0,12.0,QB,R. Wilson,QB,https://www.fantasypros.com/nfl/players/russell-wilson.php,russell-wilson.php,7,5.9,-2147483648,QB6,2,QB,2021
418,9001,Aaron Rodgers,QB,NYJ,7.0,7.12,1.73,3.0,13.0,QB,A. Rodgers,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,6,67.9,-2147483648,QB7,2,QB,2021
419,18635,Justin Herbert,QB,LAC,8.0,7.89,1.59,3.0,13.0,QB,J. Herbert,QB,https://www.fantasypros.com/nfl/players/justin-herbert.php,justin-herbert.php,7,63.7,-2147483648,QB8,2,QB,2021
420,9603,Tom Brady,QB,FA,9.0,9.32,1.99,3.0,14.0,QB,T. Brady,QB,https://www.fantasypros.com/nfl/players/tom-brady.php,tom-brady.php,,2.7,-2147483648,QB9,2,QB,2021
421,11174,Ryan Tannehill,QB,FA,10.0,10.01,1.71,5.0,16.0,QB,R. Tannehill,QB,https://www.fantasypros.com/nfl/players/ryan-tannehill.php,ryan-tannehill.php,,0.1,-2147483648,QB10,3,QB,2021
422,19275,Jalen Hurts,QB,PHI,11.0,10.86,2.28,4.0,21.0,QB,J. Hurts,QB,https://www.fantasypros.com/nfl/players/jalen-hurts.php,jalen-hurts.php,14,99.9,-2147483648,QB11,3,QB,2021
423,9451,Matthew Stafford,QB,LAR,12.0,11.37,1.63,7.0,16.0,QB,M. Stafford,QB,https://www.fantasypros.com/nfl/players/matthew-stafford.php,matthew-stafford.php,11,51.9,-2147483648,QB12,3,QB,2021
424,19196,Joe Burrow,QB,CIN,13.0,13.46,2.3,7.0,25.0,QB,J. Burrow,QB,https://www.fantasypros.com/nfl/players/joe-burrow.php,joe-burrow.php,10,96.8,-2147483648,QB13,3,QB,2021
425,19780,Trevor Lawrence,QB,JAC,14.0,16.07,3.16,10.0,26.0,QB,T. Lawrence,QB,https://www.fantasypros.com/nfl/players/trevor-lawrence.php,trevor-lawrence.php,7,64.3,-2147483648,QB14,3,QB,2021
426,9444,Matt Ryan,QB,FA,15.0,16.2,2.7,10.0,26.0,QB,M. Ryan,QB,https://www.fantasypros.com/nfl/players/matt-ryan.php,matt-ryan.php,,0.1,-2147483648,QB15,3,QB,2021
427,11177,Kirk Cousins,QB,ATL,16.0,17.01,2.87,12.0,26.0,QB,K. Cousins,QB,https://www.fantasypros.com/nfl/players/kirk-cousins.php,kirk-cousins.php,6,59.2,-2147483648,QB16,3,QB,2021
428,19198,Tua Tagovailoa,QB,MIA,17.0,18.71,3.64,12.0,28.0,QB,T. Tagovailoa,QB,https://www.fantasypros.com/nfl/players/tua-tagovailoa.php,tua-tagovailoa.php,14,78.8,-2147483648,QB17,4,QB,2021
429,17237,Baker Mayfield,QB,TB,18.0,19.36,3.47,10.0,30.0,QB,B. Mayfield,QB,https://www.fantasypros.com/nfl/players/baker-mayfield.php,baker-mayfield.php,9,46.4,-2147483648,QB18,4,QB,2021
430,9039,Ben Roethlisberger,QB,FA,19.0,20.84,3.8,14.0,32.0,QB,B. Roethlisberger,QB,https://www.fantasypros.com/nfl/players/ben-roethlisberger.php,ben-roethlisberger.php,,13.6,-2147483648,QB19,4,QB,2021
431,9545,Ryan Fitzpatrick,QB,FA,20.0,20.73,3.67,12.0,32.0,QB,R. Fitzpatrick,QB,https://www.fantasypros.com/nfl/players/ryan-fitzpatrick.php,ryan-fitzpatrick.php,,0.0,-2147483648,QB20,4,QB,2021
432,19781,Justin Fields,QB,PIT,21.0,21.24,4.79,11.0,34.0,QB,J. Fields,QB,https://www.fantasypros.com/nfl/players/justin-fields.php,justin-fields.php,7,10.0,-2147483648,QB21,4,QB,2021
433,13891,Jameis Winston,QB,CLE,22.0,22.18,4.55,11.0,31.0,QB,J. Winston,QB,https://www.fantasypros.com/nfl/players/jameis-winston.php,jameis-winston.php,13,0.6,-2147483648,QB22,4,QB,2021
434,12092,Derek Carr,QB,NO,23.0,23.14,3.66,13.0,31.0,QB,D. Carr,QB,https://www.fantasypros.com/nfl/players/derek-carr.php,derek-carr.php,6,10.2,-2147483648,QB23,4,QB,2021
435,20082,Trey Lance,QB,DAL,24.0,23.26,5.4,11.0,35.0,QB,T. Lance,QB,https://www.fantasypros.com/nfl/players/trey-lance.php,trey-lance.php,7,0.1,-2147483648,QB24,4,QB,2021
436,18232,Daniel Jones,QB,NYG,25.0,25.07,3.76,15.0,34.0,QB,D. Jones,QB,https://www.fantasypros.com/nfl/players/daniel-jones.php,daniel-jones.php,10,6.5,-2147483648,QB25,4,QB,2021
437,17236,Sam Darnold,QB,MIN,26.0,25.17,3.61,16.0,34.0,QB,S. Darnold,QB,https://www.fantasypros.com/nfl/players/sam-darnold.php,sam-darnold.php,7,7.9,-2147483648,QB26,4,QB,2021
438,22679,Zach Wilson,QB,DEN,27.0,24.98,3.61,13.0,33.0,QB,Z. Wilson,QB,https://www.fantasypros.com/nfl/players/zach-wilson.php,zach-wilson.php,11,0.1,-2147483648,QB27,4,QB,2021
439,15520,Carson Wentz,QB,KC,28.0,25.09,4.11,14.0,38.0,QB,C. Wentz,QB,https://www.fantasypros.com/nfl/players/carson-wentz.php,carson-wentz.php,12,0.2,-2147483648,QB28,4,QB,2021
440,15501,Jared Goff,QB,DET,29.0,29.34,2.76,16.0,34.0,QB,J. Goff,QB,https://www.fantasypros.com/nfl/players/jared-goff.php,jared-goff.php,9,72.2,-2147483648,QB29,5,QB,2021
441,12088,Teddy Bridgewater,QB,FA,30.0,29.38,2.85,19.0,37.0,QB,T. Bridgewater,QB,https://www.fantasypros.com/nfl/players/teddy-bridgewater.php,teddy-bridgewater.php,,0.0,-2147483648,QB30,5,QB,2021
442,20156,Mac Jones,QB,JAC,31.0,27.6,3.4,17.0,37.0,QB,M. Jones,QB,https://www.fantasypros.com/nfl/players/mac-jones.php,mac-jones.php,7,0.1,-2147483648,QB31,5,QB,2021
443,12208,Jimmy Garoppolo,QB,LAR,32.0,32.57,2.72,21.0,41.0,QB,J. Garoppolo,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,11,0.1,-2147483648,QB32,5,QB,2021
444,10007,Tyrod Taylor,QB,NYJ,33.0,32.26,3.45,20.0,65.0,QB,T. Taylor,QB,https://www.fantasypros.com/nfl/players/tyrod-taylor.php,tyrod-taylor.php,6,0.2,-2147483648,QB33,5,QB,2021
445,18225,Drew Lock,QB,NYG,35.0,35.49,1.67,30.0,41.0,QB,D. Lock,QB,https://www.fantasypros.com/nfl/players/drew-lock.php,drew-lock.php,10,0.1,-2147483648,QB35,5,QB,2021
446,9907,Andy Dalton,QB,CAR,36.0,35.28,1.79,31.0,42.0,QB,A. Dalton,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,13,0.1,-2147483648,QB36,5,QB,2021
447,16398,Deshaun Watson,QB,CLE,37.0,36.25,5.95,14.0,72.0,QB,D. Watson,QB,https://www.fantasypros.com/nfl/players/deshaun-watson.php,deshaun-watson.php,13,35.3,-2147483648,QB37,5,QB,2021
448,9869,Cam Newton,QB,FA,38.0,37.37,6.17,25.0,69.0,QB,C. Newton,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,,9.1,-2147483648,QB38,6,QB,2021
449,22799,Davis Mills,QB,HOU,39.0,39.59,4.71,33.0,62.0,QB,D. Mills,QB,https://www.fantasypros.com/nfl/players/davis-mills.php,davis-mills.php,10,0.1,-2147483648,QB39,6,QB,2021
450,13932,Taylor Heinicke,QB,LAC,40.0,40.05,3.44,32.0,58.0,QB,T. Heinicke,QB,https://www.fantasypros.com/nfl/players/taylor-heinicke.php,taylor-heinicke.php,7,0.0,-2147483648,QB40,6,QB,2021
451,18562,Gardner Minshew Ii,QB,LV,41.0,42.2,6.83,36.0,80.0,QB,G. Minshew II,QB,https://www.fantasypros.com/nfl/players/gardner-minshew.php,gardner-minshew.php,8,4.0,-2147483648,QB41,6,QB,2021
452,19220,Jacob Eason,QB,FA,42.0,41.08,5.3,35.0,73.0,QB,J. Eason,QB,https://www.fantasypros.com/nfl/players/jacob-eason.php,jacob-eason.php,,0.0,-2147483648,QB42,6,QB,2021
453,19246,Jordan Love,QB,GB,43.0,42.85,6.75,35.0,83.0,QB,J. Love,QB,https://www.fantasypros.com/nfl/players/jordan-love.php,jordan-love.php,13,92.9,-2147483648,QB43,6,QB,2021
454,16381,Mitchell Trubisky,QB,BUF,44.0,42.69,4.47,36.0,67.0,QB,M. Trubisky,QB,https://www.fantasypros.com/nfl/players/mitch-trubisky.php,mitch-trubisky.php,7,0.1,-2147483648,QB44,6,QB,2021
455,13890,Marcus Mariota,QB,WAS,45.0,41.83,3.36,36.0,50.0,QB,M. Mariota,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,9,0.1,-2147483648,QB45,6,QB,2021
456,15642,Jacoby Brissett,QB,NE,46.0,45.58,4.33,38.0,56.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,14,1.4,-2147483648,QB46,6,QB,2021
457,19383,Kellen Mond,QB,FA,47.0,47.72,7.96,38.0,78.0,QB,K. Mond,QB,https://www.fantasypros.com/nfl/players/kellen-mond.php,kellen-mond.php,,0.0,-2147483648,QB47,6,QB,2021
458,16841,P.J. Walker,QB,FA,48.0,46.12,4.66,39.0,58.0,QB,P.J. Walker,QB,https://www.fantasypros.com/nfl/players/phillip-walker.php,phillip-walker.php,,0.0,-2147483648,QB48,7,QB,2021
459,18214,Dwayne Haskins,QB,FA,49.0,52.37,9.75,39.0,75.0,QB,D. Haskins,QB,https://www.fantasypros.com/nfl/players/dwayne-haskins.php,dwayne-haskins.php,,0.1,-2147483648,QB49,7,QB,2021
460,19800,Kyle Trask,QB,TB,50.0,54.67,9.13,43.0,75.0,QB,K. Trask,QB,https://www.fantasypros.com/nfl/players/kyle-trask.php,kyle-trask.php,9,0.0,-2147483648,QB50,7,QB,2021
461,9101,Chad Henne,QB,FA,51.0,50.5,4.21,44.0,62.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB51,7,QB,2021
462,11176,Nick Foles,QB,FA,52.0,54.59,10.77,40.0,80.0,QB,N. Foles,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,,0.0,-2147483648,QB52,7,QB,2021
463,18185,John Wolford,QB,CAR,53.0,52.73,4.9,45.0,65.0,QB,J. Wolford,QB,https://www.fantasypros.com/nfl/players/john-wolford.php,john-wolford.php,13,0.0,-2147483648,QB53,7,QB,2021
464,15745,Brandon Allen,QB,SF,54.0,53.62,5.51,44.0,65.0,QB,B. Allen,QB,https://www.fantasypros.com/nfl/players/brandon-allen.php,brandon-allen.php,6,0.0,-2147483648,QB54,7,QB,2021
465,19803,Sam Ehlinger,QB,IND,55.0,56.19,12.04,43.0,94.0,QB,S. Ehlinger,QB,https://www.fantasypros.com/nfl/players/sam-ehlinger.php,sam-ehlinger.php,14,0.0,-2147483648,QB55,7,QB,2021
466,11425,Case Keenum,QB,HOU,56.0,54.04,6.1,45.0,68.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,10,0.0,-2147483648,QB56,7,QB,2021
467,19297,Tyler Huntley,QB,BAL,57.0,51.87,9.2,39.0,74.0,QB,T. Huntley,QB,https://www.fantasypros.com/nfl/players/tyler-huntley.php,tyler-huntley.php,8,0.0,-2147483648,QB57,7,QB,2021
468,9300,Joe Flacco,QB,IND,58.0,56.13,9.95,43.0,78.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,14,0.7,-2147483648,QB58,7,QB,2021
469,17234,Mason Rudolph,QB,TEN,59.0,55.09,7.89,41.0,75.0,QB,M. Rudolph,QB,https://www.fantasypros.com/nfl/players/mason-rudolph.php,mason-rudolph.php,13,0.1,-2147483648,QB59,7,QB,2021
470,16419,C.J. Beathard,QB,FA,60.0,59.43,5.78,47.0,69.0,QB,C.J. Beathard,QB,https://www.fantasypros.com/nfl/players/cj-beathard.php,cj-beathard.php,,0.0,-2147483648,QB60,7,QB,2021
471,9702,Colt Mccoy,QB,FA,61.0,59.9,7.67,50.0,90.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB61,7,QB,2021
472,9111,Chase Daniel,QB,FA,62.0,62.67,5.46,53.0,79.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB62,7,QB,2021
473,18604,Jarrett Stidham,QB,DEN,63.0,61.65,9.15,41.0,86.0,QB,J. Stidham,QB,https://www.fantasypros.com/nfl/players/jarrett-stidham.php,jarrett-stidham.php,11,0.1,-2147483648,QB63,7,QB,2021
474,11685,Mike Glennon,QB,FA,64.0,58.0,9.75,45.0,83.0,QB,M. Glennon,QB,https://www.fantasypros.com/nfl/players/mike-glennon.php,mike-glennon.php,,1.0,-2147483648,QB64,7,QB,2021
475,17869,Kyle Allen,QB,PIT,65.0,63.67,8.18,47.0,79.0,QB,K. Allen,QB,https://www.fantasypros.com/nfl/players/kyle-allen.php,kyle-allen.php,7,0.0,-2147483648,QB65,7,QB,2021
476,11687,Geno Smith,QB,SEA,66.0,63.24,10.01,47.0,93.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,9,23.5,-2147483648,QB66,7,QB,2021
477,16477,Cooper Rush,QB,DAL,67.0,59.8,10.69,41.0,79.0,QB,C. Rush,QB,https://www.fantasypros.com/nfl/players/cooper-rush.php,cooper-rush.php,7,0.1,-2147483648,QB67,7,QB,2021
478,9858,Blaine Gabbert,QB,FA,68.0,63.4,8.44,46.0,77.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB68,7,QB,2021
479,17239,Logan Woodside,QB,CIN,69.0,63.71,11.57,50.0,96.0,QB,L. Woodside,QB,https://www.fantasypros.com/nfl/players/logan-woodside.php,logan-woodside.php,10,0.0,-2147483648,QB69,8,QB,2021
480,17447,Mike White,QB,BUF,70.0,63.67,10.27,49.0,87.0,QB,M. White,QB,https://www.fantasypros.com/nfl/players/mike-white.php,mike-white.php,7,0.1,-2147483648,QB70,8,QB,2021
481,18756,David Blough,QB,FA,71.0,67.23,7.32,54.0,81.0,QB,D. Blough,QB,https://www.fantasypros.com/nfl/players/david-blough.php,david-blough.php,,0.0,-2147483648,QB71,8,QB,2021
482,20081,Feleipe Franks,QB,CAR,72.0,68.62,12.09,52.0,91.0,QB,F. Franks,TE,https://www.fantasypros.com/nfl/players/feleipe-franks.php,feleipe-franks.php,13,0.0,-2147483648,QB72,8,QB,2021
483,16726,Nick Mullens,QB,MIN,73.0,69.38,9.63,52.0,95.0,QB,N. Mullens,QB,https://www.fantasypros.com/nfl/players/nick-mullens.php,nick-mullens.php,7,0.1,-2147483648,QB73,8,QB,2021
484,17801,Tim Boyle,QB,MIA,74.0,71.31,6.06,59.0,82.0,QB,T. Boyle,QB,https://www.fantasypros.com/nfl/players/tim-boyle.php,tim-boyle.php,14,0.0,-2147483648,QB74,8,QB,2021
485,18475,Trace Mcsorley,QB,FA,75.0,66.0,11.36,45.0,80.0,QB,T. McSorley,QB,https://www.fantasypros.com/nfl/players/trace-mcsorley.php,trace-mcsorley.php,,0.1,-2147483648,QB75,8,QB,2021
486,12302,Garrett Gilbert,QB,FA,76.0,69.9,10.02,50.0,89.0,QB,G. Gilbert,QB,https://www.fantasypros.com/nfl/players/garrett-gilbert.php,garrett-gilbert.php,,0.0,-2147483648,QB76,8,QB,2021
487,17235,Josh Rosen,QB,FA,77.0,76.08,9.11,64.0,92.0,QB,J. Rosen,QB,https://www.fantasypros.com/nfl/players/josh-rosen.php,josh-rosen.php,,0.0,-2147483648,QB77,8,QB,2021
488,19755,Chris Streveler,QB,FA,78.0,73.7,13.44,40.0,91.0,QB,C. Streveler,QB,https://www.fantasypros.com/nfl/players/chris-streveler.php,chris-streveler.php,,0.0,-2147483648,QB78,8,QB,2021
489,15615,Jeff Driskel,QB,WAS,79.0,71.0,11.08,53.0,91.0,QB,J. Driskel,QB,https://www.fantasypros.com/nfl/players/jeff-driskel.php,jeff-driskel.php,9,0.0,-2147483648,QB79,8,QB,2021
490,19628,James Morgan,QB,FA,80.0,73.0,13.1,47.0,92.0,QB,J. Morgan,QB,https://www.fantasypros.com/nfl/players/james-morgan.php,james-morgan.php,,0.0,-2147483648,QB80,8,QB,2021
491,18241,Will Grier,QB,PHI,81.0,77.11,8.48,64.0,88.0,QB,W. Grier,QB,https://www.fantasypros.com/nfl/players/will-grier.php,will-grier.php,14,0.0,-2147483648,QB81,8,QB,2021
